# Monthly mean total sunspot number, 1749-01 to 2026-07.
# Source: WDC-SILSO, Royal Observatory of Belgium, Brussels — series SN_m_tot_V2.0
#   (https://www.sidc.be/SILSO/datafiles), downloaded 2026-08-16.
# Version 2.0 of the international sunspot number (Clette et al. 2014,
#   Space Sci. Rev. 186, 35), recalibrated to the Wolfer scale.
# 3331 months, no gaps. standard_deviation and observations are blank before
#   1818, where the monthly means predate the daily multi-observer counts the
#   later error bars are computed from.
# decimal_year is the mid-month epoch published by SILSO.
decimal_year,year,month,sunspot_number,standard_deviation,observations
1756.708,1756,9,19.7,,
1756.791,1756,10,23.8,,
1756.874,1756,11,28.3,,
1756.958,1756,12,15.7,,
1757.042,1757,1,23.5,,
1757.123,1757,2,35.3,,
1757.204,1757,3,43.7,,
1757.288,1757,4,50.0,,
1757.371,1757,5,63.5,,
1757.455,1757,6,21.3,,
1757.538,1757,7,41.7,,
1757.623,1757,8,85.5,,
1757.707,1757,9,66.2,,
1757.790,1757,10,54.2,,
1757.874,1757,11,107.8,,
1757.958,1757,12,55.8,,
1758.042,1758,1,62.7,,
1758.123,1758,2,86.7,,
1758.204,1758,3,81.7,,
1758.288,1758,4,120.5,,
1758.371,1758,5,77.3,,
1758.455,1758,6,75.0,,
1758.538,1758,7,73.3,,
1758.623,1758,8,64.5,,
1758.707,1758,9,104.2,,
1758.790,1758,10,62.8,,
1758.874,1758,11,71.7,,
1758.958,1758,12,71.7,,
1759.042,1759,1,80.5,,
1759.123,1759,2,73.3,,
1759.204,1759,3,78.0,,
1759.288,1759,4,78.3,,
1759.371,1759,5,81.7,,
1759.455,1759,6,83.3,,
1759.538,1759,7,85.0,,
1759.623,1759,8,118.8,,
1759.707,1759,9,128.7,,
1759.790,1759,10,99.5,,
1759.874,1759,11,77.2,,
1759.958,1759,12,95.0,,
1760.042,1760,1,112.2,,
1760.124,1760,2,99.2,,
1760.206,1760,3,124.5,,
1760.290,1760,4,97.2,,
1760.373,1760,5,120.0,,
1760.456,1760,6,80.5,,
1760.540,1760,7,110.0,,
1760.624,1760,8,126.0,,
1760.708,1760,9,102.2,,
1760.791,1760,10,84.3,,
1760.874,1760,11,99.5,,
1760.958,1760,12,101.7,,
1761.042,1761,1,116.7,,
1761.123,1761,2,151.7,,
1761.204,1761,3,134.5,,
1761.288,1761,4,119.5,,
1761.371,1761,5,178.7,,
1761.455,1761,6,165.5,,
1761.538,1761,7,156.8,,
1761.623,1761,8,151.8,,
1761.707,1761,9,167.8,,
1761.790,1761,10,147.8,,
1761.874,1761,11,149.5,,
1761.958,1761,12,76.7,,
1762.042,1762,1,73.0,,
1762.123,1762,2,121.3,,
1762.204,1762,3,76.2,,
1762.288,1762,4,100.3,,
1762.371,1762,5,66.5,,
1762.455,1762,6,128.5,,
1762.538,1762,7,56.3,,
1762.623,1762,8,112.8,,
1762.707,1762,9,114.2,,
1762.790,1762,10,115.5,,
1762.874,1762,11,129.7,,
1762.958,1762,12,128.7,,
1763.042,1763,1,94.2,,
1763.123,1763,2,53.2,,
1763.204,1763,3,57.0,,
1763.288,1763,4,54.8,,
1763.371,1763,5,54.5,,
1763.455,1763,6,59.7,,
1763.538,1763,7,90.3,,
1763.623,1763,8,44.2,,
1763.707,1763,9,113.5,,
1763.790,1763,10,77.2,,
1763.874,1763,11,101.5,,
1763.958,1763,12,102.3,,
1764.042,1764,1,99.5,,
1764.124,1764,2,99.5,,
1764.206,1764,3,67.0,,
1764.290,1764,4,57.3,,
1764.373,1764,5,73.8,,
1764.456,1764,6,50.0,,
1764.540,1764,7,50.0,,
1764.624,1764,8,50.0,,
1764.708,1764,9,47.0,,
1764.791,1764,10,46.7,,
1764.874,1764,11,43.3,,
1764.958,1764,12,42.8,,
1765.042,1765,1,40.0,,
1765.123,1765,2,43.3,,
1765.204,1765,3,41.7,,
1765.288,1765,4,36.7,,
1765.371,1765,5,33.7,,
1765.455,1765,6,33.3,,
1765.538,1765,7,45.0,,
1765.623,1765,8,49.5,,
1765.707,1765,9,26.7,,
1765.790,1765,10,23.3,,
1765.874,1765,11,23.3,,
1765.958,1765,12,21.7,,
1766.042,1766,1,20.0,,
1766.123,1766,2,18.3,,
1766.204,1766,3,61.0,,
1766.288,1766,4,10.0,,
1766.371,1766,5,44.7,,
1766.455,1766,6,5.0,,
1766.538,1766,7,5.5,,
1766.623,1766,8,6.7,,
1766.707,1766,9,7.2,,
1766.790,1766,10,8.3,,
1766.874,1766,11,9.5,,
1766.958,1766,12,32.0,,
1767.042,1767,1,45.7,,
1767.123,1767,2,50.0,,
1767.204,1767,3,71.7,,
1767.288,1767,4,54.8,,
1767.371,1767,5,49.7,,
1767.455,1767,6,55.5,,
1767.538,1767,7,36.5,,
1767.623,1767,8,68.0,,
1767.707,1767,9,71.2,,
1767.790,1767,10,73.5,,
1767.874,1767,11,91.2,,
1767.958,1767,12,88.8,,
1768.042,1768,1,89.2,,
1768.124,1768,2,110.2,,
1768.206,1768,3,77.2,,
1768.290,1768,4,71.2,,
1768.373,1768,5,129.5,,
1768.456,1768,6,129.0,,
1768.540,1768,7,87.7,,
1768.624,1768,8,111.3,,
1768.708,1768,9,124.7,,
1768.791,1768,10,129.7,,
1768.874,1768,11,151.0,,
1768.958,1768,12,186.3,,
1769.042,1769,1,123.2,,
1769.123,1769,2,107.0,,
1769.204,1769,3,107.2,,
1769.288,1769,4,161.2,,
1769.371,1769,5,122.7,,
1769.455,1769,6,157.3,,
1769.538,1769,7,197.7,,
1769.623,1769,8,200.5,,
1769.707,1769,9,248.0,,
1769.790,1769,10,263.7,,
1769.874,1769,11,246.8,,
1769.958,1769,12,186.7,,
1770.042,1770,1,173.3,,
1770.123,1770,2,237.5,,
1770.204,1770,3,133.5,,
1770.288,1770,4,85.0,,
1770.371,1770,5,116.8,,
1770.455,1770,6,138.8,,
1770.538,1770,7,183.0,,
1770.623,1770,8,210.5,,
1770.707,1770,9,174.0,,
1770.790,1770,10,172.7,,
1770.874,1770,11,220.3,,
1770.958,1770,12,170.5,,
1771.042,1771,1,60.0,,
1771.123,1771,2,77.0,,
1771.204,1771,3,77.8,,
1771.288,1771,4,108.2,,
1771.371,1771,5,254.5,,
1771.455,1771,6,199.2,,
1771.538,1771,7,112.8,,
1771.623,1771,8,97.5,,
1771.707,1771,9,169.0,,
1771.790,1771,10,150.0,,
1771.874,1771,11,166.2,,
1771.958,1771,12,159.5,,
1772.042,1772,1,168.2,,
1772.124,1772,2,151.3,,
1772.206,1772,3,51.8,,
1772.290,1772,4,153.7,,
1772.373,1772,5,63.3,,
1772.456,1772,6,95.0,,
1772.540,1772,7,128.8,,
1772.624,1772,8,93.7,,
1772.708,1772,9,84.2,,
1772.791,1772,10,131.0,,
1772.874,1772,11,102.2,,
1772.958,1772,12,106.7,,
1773.042,1773,1,91.0,,
1773.123,1773,2,48.3,,
1773.204,1773,3,85.3,,
1773.288,1773,4,54.8,,
1773.371,1773,5,68.5,,
1773.455,1773,6,47.3,,
1773.538,1773,7,46.2,,
1773.623,1773,8,21.2,,
1773.707,1773,9,48.8,,
1773.790,1773,10,43.8,,
1773.874,1773,11,68.2,,
1773.958,1773,12,72.0,,
1774.042,1774,1,78.0,,
1774.123,1774,2,109.0,,
1774.204,1774,3,92.8,,
1774.288,1774,4,73.0,,
1774.371,1774,5,85.5,,
1774.455,1774,6,47.5,,
1774.538,1774,7,29.2,,
1774.623,1774,8,11.0,,
1774.707,1774,9,13.2,,
1774.790,1774,10,23.3,,
1774.874,1774,11,29.5,,
1774.958,1774,12,20.3,,
1775.042,1775,1,7.3,,
1775.123,1775,2,0.0,,
1775.204,1775,3,19.3,,
1775.288,1775,4,18.7,,
1775.371,1775,5,6.5,,
1775.455,1775,6,20.5,,
1775.538,1775,7,1.7,,
1775.623,1775,8,13.2,,
1775.707,1775,9,5.3,,
1775.790,1775,10,9.3,,
1775.874,1775,11,25.2,,
1775.958,1775,12,13.2,,
1776.042,1776,1,36.2,,
1776.124,1776,2,19.3,,
1776.206,1776,3,10.5,,
1776.290,1776,4,36.3,,
1776.373,1776,5,18.7,,
1776.456,1776,6,31.7,,
1776.540,1776,7,1.7,,
1776.624,1776,8,40.3,,
1776.708,1776,9,26.7,,
1776.791,1776,10,50.0,,
1776.874,1776,11,58.3,,
1776.958,1776,12,66.7,,
1777.042,1777,1,75.0,,
1777.123,1777,2,60.8,,
1777.204,1777,3,65.0,,
1777.288,1777,4,159.2,,
1777.371,1777,5,133.8,,
1777.455,1777,6,134.5,,
1777.538,1777,7,158.3,,
1777.623,1777,8,186.7,,
1777.707,1777,9,193.7,,
1777.790,1777,10,177.5,,
1777.874,1777,11,243.3,,
1777.958,1777,12,262.2,,
1778.042,1778,1,295.5,,
1778.123,1778,2,182.2,,
1778.204,1778,3,223.3,,
1778.288,1778,4,241.7,,
1778.371,1778,5,398.2,,
1778.455,1778,6,286.0,,
1778.538,1778,7,255.0,,
1778.623,1778,8,233.3,,
1778.707,1778,9,286.2,,
1778.790,1778,10,260.5,,
1778.874,1778,11,250.5,,
1778.958,1778,12,175.0,,
1779.042,1779,1,191.2,,
1779.123,1779,2,276.2,,
1779.204,1779,3,196.7,,
1779.288,1779,4,241.7,,
1779.371,1779,5,233.3,,
1779.455,1779,6,189.5,,
1779.538,1779,7,238.3,,
1779.623,1779,8,186.7,,
1779.707,1779,9,185.0,,
1779.790,1779,10,206.7,,
1779.874,1779,11,190.0,,
1779.958,1779,12,183.3,,
1780.042,1780,1,116.7,,
1780.124,1780,2,163.3,,
1780.206,1780,3,163.3,,
1780.290,1780,4,158.3,,
1780.373,1780,5,178.7,,
1780.456,1780,6,146.7,,
1780.540,1780,7,143.3,,
1780.624,1780,8,143.3,,
1780.708,1780,9,156.2,,
1780.791,1780,10,128.3,,
1780.874,1780,11,100.0,,
1780.958,1780,12,97.8,,
1781.042,1781,1,164.5,,
1781.123,1781,2,124.5,,
1781.204,1781,3,88.3,,
1781.288,1781,4,113.8,,
1781.371,1781,5,174.5,,
1781.455,1781,6,162.8,,
1781.538,1781,7,122.5,,
1781.623,1781,8,110.0,,
1781.707,1781,9,85.0,,
1781.790,1781,10,45.5,,
1781.874,1781,11,111.7,,
1781.958,1781,12,58.7,,
1782.042,1782,1,90.0,,
1782.123,1782,2,62.5,,
1782.204,1782,3,61.7,,
1782.288,1782,4,68.3,,
1782.371,1782,5,90.5,,
1782.455,1782,6,63.3,,
1782.538,1782,7,61.7,,
1782.623,1782,8,73.3,,
1782.707,1782,9,56.7,,
1782.790,1782,10,38.7,,
1782.874,1782,11,52.5,,
1782.958,1782,12,50.0,,
1783.042,1783,1,46.7,,
1783.123,1783,2,64.5,,
1783.204,1783,3,44.5,,
1783.288,1783,4,47.2,,
1783.371,1783,5,38.3,,
1783.455,1783,6,42.0,,
1783.538,1783,7,53.7,,
1783.623,1783,8,33.3,,
1783.707,1783,9,30.0,,
1783.790,1783,10,13.3,,
1783.874,1783,11,25.0,,
1783.958,1783,12,17.5,,
1784.042,1784,1,21.7,,
1784.124,1784,2,13.3,,
1784.206,1784,3,18.3,,
1784.290,1784,4,16.7,,
1784.373,1784,5,10.0,,
1784.456,1784,6,15.0,,
1784.540,1784,7,10.0,,
1784.624,1784,8,16.7,,
1784.708,1784,9,16.7,,
1784.791,1784,10,13.3,,
1784.874,1784,11,28.3,,
1784.958,1784,12,23.3,,
1785.042,1785,1,10.8,,
1785.123,1785,2,13.3,,
1785.204,1785,3,15.0,,
1785.288,1785,4,26.2,,
1785.371,1785,5,34.5,,
1785.455,1785,6,43.8,,
1785.538,1785,7,60.5,,
1785.623,1785,8,33.3,,
1785.707,1785,9,53.3,,
1785.790,1785,10,78.7,,
1785.874,1785,11,67.0,,
1785.958,1785,12,45.5,,
1786.042,1786,1,62.0,,
1786.123,1786,2,79.3,,
1786.204,1786,3,79.5,,
1786.288,1786,4,142.3,,
1786.371,1786,5,153.8,,
1786.455,1786,6,98.3,,
1786.538,1786,7,138.3,,
1786.623,1786,8,149.5,,
1786.707,1786,9,185.8,,
1786.790,1786,10,187.2,,
1786.874,1786,11,193.3,,
1786.958,1786,12,187.8,,
1787.042,1787,1,224.5,,
1787.123,1787,2,176.7,,
1787.204,1787,3,145.7,,
1787.288,1787,4,212.0,,
1787.371,1787,5,224.7,,
1787.455,1787,6,165.3,,
1787.538,1787,7,213.3,,
1787.623,1787,8,228.7,,
1787.707,1787,9,262.2,,
1787.790,1787,10,261.7,,
1787.874,1787,11,235.8,,
1787.958,1787,12,290.0,,
1788.042,1788,1,230.0,,
1788.124,1788,2,215.3,,
1788.206,1788,3,238.8,,
1788.290,1788,4,180.8,,
1788.373,1788,5,188.3,,
1788.456,1788,6,257.0,,
1788.540,1788,7,235.8,,
1788.624,1788,8,226.7,,
1788.708,1788,9,235.0,,
1788.791,1788,10,236.7,,
1788.874,1788,11,157.8,,
1788.958,1788,12,215.8,,
1789.042,1789,1,190.0,,
1789.123,1789,2,208.8,,
1789.204,1789,3,200.0,,
1789.288,1789,4,205.5,,
1789.371,1789,5,205.8,,
1789.455,1789,6,200.0,,
1789.538,1789,7,195.0,,
1789.623,1789,8,171.7,,
1789.707,1789,9,186.7,,
1789.790,1789,10,149.5,,
1789.874,1789,11,223.3,,
1789.958,1789,12,225.8,,
1790.042,1790,1,171.7,,
1790.123,1790,2,212.5,,
1790.204,1790,3,160.5,,
1790.288,1790,4,156.7,,
1790.371,1790,5,155.0,,
1790.455,1790,6,151.7,,
1790.538,1790,7,115.5,,
1790.623,1790,8,145.0,,
1790.707,1790,9,128.8,,
1790.790,1790,10,140.5,,
1790.874,1790,11,136.7,,
1790.958,1790,12,123.3,,
1791.042,1791,1,121.2,,
1791.123,1791,2,103.3,,
1791.204,1791,3,123.3,,
1791.288,1791,4,128.7,,
1791.371,1791,5,122.8,,
1791.455,1791,6,107.0,,
1791.538,1791,7,118.3,,
1791.623,1791,8,71.7,,
1791.707,1791,9,110.8,,
1791.790,1791,10,102.8,,
1791.874,1791,11,111.7,,
1791.958,1791,12,110.0,,
1792.042,1792,1,96.7,,
1792.124,1792,2,106.7,,
1792.206,1792,3,105.0,,
1792.290,1792,4,126.2,,
1792.373,1792,5,103.3,,
1792.456,1792,6,101.7,,
1792.540,1792,7,76.3,,
1792.624,1792,8,100.0,,
1792.708,1792,9,98.3,,
1792.791,1792,10,98.3,,
1792.874,1792,11,95.0,,
1792.958,1792,12,93.3,,
1793.042,1793,1,93.3,,
1793.123,1793,2,91.7,,
1793.204,1793,3,92.5,,
1793.288,1793,4,88.3,,
1793.371,1793,5,87.2,,
1793.455,1793,6,85.0,,
1793.538,1793,7,83.3,,
1793.623,1793,8,48.8,,
1793.707,1793,9,40.0,,
1793.790,1793,10,78.3,,
1793.874,1793,11,73.3,,
1793.958,1793,12,76.2,,
1794.042,1794,1,75.0,,
1794.123,1794,2,73.3,,
1794.204,1794,3,63.3,,
1794.288,1794,4,47.3,,
1794.371,1794,5,92.8,,
1794.455,1794,6,69.2,,
1794.538,1794,7,68.3,,
1794.623,1794,8,66.7,,
1794.707,1794,9,18.5,,
1794.790,1794,10,47.5,,
1794.874,1794,11,112.3,,
1794.958,1794,12,85.7,,
1795.042,1795,1,35.7,,
1795.123,1795,2,66.5,,
1795.204,1795,3,21.0,,
1795.288,1795,4,31.0,,
1795.371,1795,5,51.7,,
1795.455,1795,6,28.5,,
1795.538,1795,7,21.5,,
1795.623,1795,8,42.8,,
1795.707,1795,9,22.5,,
1795.790,1795,10,32.5,,
1795.874,1795,11,41.7,,
1795.958,1795,12,30.0,,
1796.042,1796,1,36.7,,
1796.124,1796,2,39.7,,
1796.206,1796,3,26.2,,
1796.290,1796,4,52.8,,
1796.373,1796,5,35.0,,
1796.456,1796,6,11.2,,
1796.540,1796,7,44.8,,
1796.624,1796,8,2.5,,
1796.708,1796,9,30.7,,
1796.791,1796,10,18.3,,
1796.874,1796,11,14.0,,
1796.958,1796,12,8.5,,
1797.042,1797,1,24.0,,
1797.123,1797,2,7.0,,
1797.204,1797,3,6.7,,
1797.288,1797,4,6.7,,
1797.371,1797,5,12.2,,
1797.455,1797,6,18.5,,
1797.538,1797,7,7.2,,
1797.623,1797,8,10.0,,
1797.707,1797,9,9.5,,
1797.790,1797,10,11.5,,
1797.874,1797,11,9.7,,
1797.958,1797,12,5.0,,
1798.042,1798,1,3.3,,
1798.123,1798,2,6.7,,
1798.204,1798,3,20.7,,
1798.288,1798,4,1.8,,
1798.371,1798,5,0.0,,
1798.455,1798,6,0.0,,
1798.538,1798,7,0.0,,
1798.623,1798,8,5.0,,
1798.707,1798,9,4.0,,
1798.790,1798,10,2.5,,
1798.874,1798,11,20.8,,
1798.958,1798,12,16.5,,
1799.042,1799,1,2.7,,
1799.123,1799,2,21.0,,
1799.204,1799,3,36.2,,
1799.288,1799,4,14.0,,
1799.371,1799,5,13.7,,
1799.455,1799,6,17.7,,
1799.538,1799,7,3.5,,
1799.623,1799,8,0.0,,
1799.707,1799,9,0.0,,
1799.790,1799,10,7.7,,
1799.874,1799,11,4.5,,
1799.958,1799,12,14.3,,
1800.042,1800,1,11.5,,
1800.123,1800,2,15.5,,
1800.204,1800,3,23.2,,
1800.288,1800,4,0.0,,
1800.371,1800,5,8.3,,
1800.455,1800,6,39.5,,
1800.538,1800,7,35.0,,
1800.623,1800,8,32.5,,
1800.707,1800,9,19.2,,
1800.790,1800,10,20.5,,
1800.874,1800,11,17.5,,
1800.958,1800,12,66.8,,
1801.042,1801,1,45.0,,
1801.123,1801,2,48.3,,
1801.204,1801,3,50.0,,
1801.288,1801,4,51.7,,
1801.371,1801,5,53.3,,
1801.455,1801,6,52.0,,
1801.538,1801,7,58.3,,
1801.623,1801,8,64.5,,
1801.707,1801,9,55.8,,
1801.790,1801,10,54.3,,
1801.874,1801,11,66.3,,
1801.958,1801,12,80.3,,
1802.042,1802,1,79.7,,
1802.123,1802,2,78.3,,
1802.204,1802,3,68.0,,
1802.288,1802,4,70.0,,
1802.371,1802,5,73.3,,
1802.455,1802,6,76.7,,
1802.538,1802,7,80.0,,
1802.623,1802,8,83.3,,
1802.707,1802,9,86.3,,
1802.790,1802,10,64.2,,
1802.874,1802,11,57.5,,
1802.958,1802,12,83.3,,
1803.042,1803,1,83.3,,
1803.123,1803,2,84.7,,
1803.204,1803,3,49.2,,
1803.288,1803,4,41.7,,
1803.371,1803,5,73.8,,
1803.455,1803,6,60.0,,
1803.538,1803,7,80.5,,
1803.623,1803,8,56.8,,
1803.707,1803,9,75.5,,
1803.790,1803,10,90.5,,
1803.874,1803,11,85.0,,
1803.958,1803,12,80.0,,
1804.042,1804,1,75.5,,
1804.124,1804,2,80.5,,
1804.206,1804,3,80.0,,
1804.290,1804,4,84.3,,
1804.373,1804,5,55.7,,
1804.456,1804,6,58.0,,
1804.540,1804,7,49.7,,
1804.624,1804,8,71.8,,
1804.708,1804,9,88.3,,
1804.791,1804,10,103.8,,
1804.874,1804,11,101.7,,
1804.958,1804,12,100.0,,
1805.042,1805,1,101.7,,
1805.123,1805,2,73.5,,
1805.204,1805,3,85.7,,
1805.288,1805,4,62.5,,
1805.371,1805,5,65.0,,
1805.455,1805,6,67.5,,
1805.538,1805,7,62.7,,
1805.623,1805,8,71.2,,
1805.707,1805,9,74.0,,
1805.790,1805,10,49.0,,
1805.874,1805,11,68.3,,
1805.958,1805,12,63.8,,
1806.042,1806,1,65.0,,
1806.123,1806,2,49.3,,
1806.204,1806,3,54.5,,
1806.288,1806,4,46.2,,
1806.371,1806,5,44.0,,
1806.455,1806,6,42.7,,
1806.538,1806,7,50.0,,
1806.623,1806,8,43.8,,
1806.707,1806,9,40.0,,
1806.790,1806,10,45.0,,
1806.874,1806,11,41.7,,
1806.958,1806,12,40.0,,
1807.042,1807,1,20.0,,
1807.123,1807,2,20.3,,
1807.204,1807,3,16.0,,
1807.288,1807,4,39.7,,
1807.371,1807,5,16.7,,
1807.455,1807,6,20.0,,
1807.538,1807,7,21.2,,
1807.623,1807,8,20.0,,
1807.707,1807,9,9.5,,
1807.790,1807,10,13.3,,
1807.874,1807,11,4.3,,
1807.958,1807,12,0.0,,
1808.042,1808,1,0.0,,
1808.124,1808,2,7.5,,
1808.206,1808,3,0.0,,
1808.290,1808,4,20.5,,
1808.373,1808,5,22.5,,
1808.456,1808,6,22.5,,
1808.540,1808,7,11.2,,
1808.624,1808,8,13.3,,
1808.708,1808,9,19.5,,
1808.791,1808,10,7.8,,
1808.874,1808,11,17.5,,
1808.958,1808,12,20.5,,
1809.042,1809,1,12.0,,
1809.123,1809,2,15.3,,
1809.204,1809,3,1.5,,
1809.288,1809,4,4.2,,
1809.371,1809,5,3.3,,
1809.455,1809,6,12.8,,
1809.538,1809,7,0.5,,
1809.623,1809,8,0.3,,
1809.707,1809,9,0.7,,
1809.790,1809,10,0.0,,
1809.874,1809,11,0.0,,
1809.958,1809,12,0.0,,
1810.042,1810,1,0.0,,
1810.123,1810,2,0.0,,
1810.204,1810,3,0.0,,
1810.288,1810,4,0.0,,
1810.371,1810,5,0.0,,
1810.455,1810,6,0.0,,
1810.538,1810,7,0.0,,
1810.623,1810,8,0.0,,
1810.707,1810,9,0.0,,
1810.790,1810,10,0.0,,
1810.874,1810,11,0.0,,
1810.958,1810,12,0.0,,
1811.042,1811,1,0.0,,
1811.123,1811,2,0.0,,
1811.204,1811,3,0.0,,
1811.288,1811,4,0.0,,
1811.371,1811,5,0.0,,
1811.455,1811,6,0.0,,
1811.538,1811,7,11.0,,
1811.623,1811,8,0.0,,
1811.707,1811,9,4.0,,
1811.790,1811,10,10.2,,
1811.874,1811,11,1.3,,
1811.958,1811,12,1.8,,
1812.042,1812,1,18.8,,
1812.124,1812,2,3.2,,
1812.206,1812,3,1.2,,
1812.290,1812,4,0.0,,
1812.373,1812,5,1.7,,
1812.456,1812,6,2.2,,
1812.540,1812,7,0.8,,
1812.624,1812,8,26.0,,
1812.708,1812,9,8.7,,
1812.791,1812,10,6.5,,
1812.874,1812,11,13.2,,
1812.958,1812,12,16.8,,
1813.042,1813,1,0.0,,
1813.123,1813,2,17.2,,
1813.204,1813,3,3.2,,
1813.288,1813,4,27.7,,
1813.371,1813,5,9.2,,
1813.455,1813,6,18.7,,
1813.538,1813,7,30.5,,
1813.623,1813,8,14.0,,
1813.707,1813,9,25.5,,
1813.790,1813,10,46.3,,
1813.874,1813,11,27.8,,
1813.958,1813,12,23.8,,
1814.042,1814,1,37.0,,
1814.123,1814,2,20.0,,
1814.204,1814,3,9.5,,
1814.288,1814,4,39.7,,
1814.371,1814,5,9.7,,
1814.455,1814,6,24.8,,
1814.538,1814,7,30.8,,
1814.623,1814,8,3.8,,
1814.707,1814,9,13.5,,
1814.790,1814,10,32.2,,
1814.874,1814,11,24.2,,
1814.958,1814,12,33.5,,
1815.042,1815,1,32.0,,
1815.123,1815,2,53.7,,
1815.204,1815,3,43.7,,
1815.288,1815,4,52.7,,
1815.371,1815,5,16.3,,
1815.455,1815,6,93.2,,
1815.538,1815,7,59.2,,
1815.623,1815,8,78.7,,
1815.707,1815,9,52.5,,
1815.790,1815,10,55.8,,
1815.874,1815,11,62.0,,
1815.958,1815,12,108.3,,
1816.042,1816,1,43.8,,
1816.124,1816,2,114.7,,
1816.206,1816,3,122.8,,
1816.290,1816,4,98.0,,
1816.373,1816,5,73.8,,
1816.456,1816,6,72.7,,
1816.540,1816,7,64.7,,
1816.624,1816,8,38.7,,
1816.708,1816,9,79.7,,
1816.791,1816,10,94.0,,
1816.874,1816,11,63.5,,
1816.958,1816,12,49.8,,
1817.042,1817,1,60.7,,
1817.123,1817,2,96.5,,
1817.204,1817,3,160.3,,
1817.288,1817,4,44.0,,
1817.371,1817,5,35.3,,
1817.455,1817,6,66.7,,
1817.538,1817,7,83.3,,
1817.623,1817,8,75.0,,
1817.707,1817,9,61.2,,
1817.790,1817,10,42.7,,
1817.874,1817,11,48.2,,
1817.958,1817,12,47.3,,
1818.042,1818,1,58.1,9.7,8
1818.123,1818,2,37.4,7.8,14
1818.204,1818,3,42.4,8.3,14
1818.288,1818,4,57.5,9.6,21
1818.371,1818,5,88.5,11.9,25
1818.455,1818,6,60.8,9.9,25
1818.538,1818,7,46.8,8.7,21
1818.623,1818,8,52.6,9.2,20
1818.707,1818,9,43.4,8.3,18
