# Sunspot groups on one observed day per Carrington rotation, 1874-04-27 to 2019-10-01.
# Source: Mandal et al. 2020 (A&A 640, A78), VizieR J/A+A/640/A78 catalog2.dat —
#   a cross-calibrated composite of RGO, Kislovodsk, Pulkovo and Debrecen group
#   areas and positions. Downloaded 2026-08-16.
# Sampling: for each Carrington rotation (27.2752 d from CR 1 on 1853-11-09) the
#   catalogued observing day nearest the rotation start is kept, so a long-lived
#   group returns at a similar longitude instead of drifting frame to frame.
# 8691 rows: 8408 groups on 1947 observing days, including 283 spotless days kept
#   as rows with a blank latitude and zero area, so a quiet Sun stays
#   distinguishable from a missing observation.
# Groups the source logged without a longitude (-99, a handful of Kislovodsk
#   entries) are dropped: the scene has nowhere to put them.
# latitude_deg is heliographic; meridian_distance_deg is longitude measured from
#   the central meridian, so it is already the Earth-facing view.
# tilt_b0_deg is the heliographic latitude of the disk centre, computed here from
#   the date (Meeus ch. 29) — it is what turns lat/CMD into disk coordinates.
# catalog_disk_fraction is the catalogue's own r/R, the group's distance from disk
#   centre in solar radii. The scene recomputes it from the three columns above,
#   which is why it is carried: it is a check on the projection, not an input.
# area_millionths is the corrected group area in millionths of the solar hemisphere.
date,carrington_rotation,tilt_b0_deg,latitude_deg,meridian_distance_deg,area_millionths,catalog_disk_fraction,observatory
1878-12-13,337,-0.859,,,0.000,,RGO
1879-01-10,338,-4.187,,,0.000,,RGO
1879-02-06,339,-6.444,,,0.000,,RGO
1879-03-05,340,-7.250,,,0.000,,RGO
1879-04-01,341,-6.466,,,0.000,,RGO
1879-04-29,342,-4.232,,,0.000,,RGO
1879-05-26,343,-1.223,,,0.000,,RGO
1879-06-22,344,2.003,,,0.000,,RGO
1879-07-21,345,5.005,,,0.000,,RGO
1879-08-16,346,6.749,,,0.000,,RGO
1879-09-13,347,7.214,,,0.000,,RGO
1879-10-09,348,6.194,17.800,-53.800,94.000,0.783,RGO
1879-11-06,349,3.712,,,0.000,,RGO
1879-12-03,350,0.454,-20.400,7.500,55.000,0.379,RGO
1879-12-03,350,0.454,-22.300,-3.000,10.000,0.383,RGO
1879-12-30,351,-2.928,,,0.000,,RGO
1880-01-26,352,-5.658,17.900,-39.100,14.000,0.703,RGO
1880-02-23,353,-7.133,-29.400,-54.500,281.000,0.826,RGO
1880-03-21,354,-6.943,,,0.000,,RGO
1880-04-17,355,-5.274,,,0.000,,RGO
1880-05-15,356,-2.426,,,0.000,,RGO
1880-06-11,357,0.793,14.600,21.000,48.000,0.415,RGO
1880-06-11,357,0.793,-21.700,-41.900,29.000,0.725,RGO
1880-07-08,358,3.839,-37.500,68.600,435.000,0.969,RGO
1880-07-08,358,3.839,-20.800,17.200,168.000,0.492,RGO
1880-08-04,359,6.133,11.800,-40.000,740.000,0.639,RGO
1880-09-01,360,7.220,22.000,75.200,443.000,0.959,RGO
1880-09-01,360,7.220,10.000,-23.300,112.000,0.399,RGO
1880-09-28,361,6.760,-19.100,-24.400,321.000,0.573,RGO
1880-09-28,361,6.760,-17.800,-14.400,214.000,0.486,RGO
1880-09-28,361,6.760,-19.400,0.700,162.000,0.446,RGO
1880-09-28,361,6.760,16.300,-35.800,159.000,0.595,RGO
1880-09-28,361,6.760,-19.000,21.200,30.000,0.552,RGO
1880-10-25,362,4.856,-21.800,-0.300,297.000,0.452,RGO
1880-10-25,362,4.856,17.700,73.900,263.000,0.959,RGO
1880-10-25,362,4.856,21.500,64.800,14.000,0.903,RGO
1880-11-21,363,1.872,-9.600,54.500,342.000,0.824,RGO
1880-11-21,363,1.872,22.000,54.400,240.000,0.843,RGO
1880-12-19,364,-1.679,23.800,-35.100,84.000,0.676,RGO
1880-12-19,364,-1.679,13.800,-30.700,75.000,0.566,RGO
1881-01-15,365,-4.743,,,0.000,,RGO
1881-02-11,366,-6.736,15.900,-11.700,265.000,0.436,RGO
1881-02-11,366,-6.736,18.600,67.400,238.000,0.948,RGO
1881-02-11,366,-6.736,18.200,38.600,95.000,0.713,RGO
1881-02-11,366,-6.736,20.800,31.200,61.000,0.660,RGO
1881-03-11,367,-7.203,21.900,-14.400,517.000,0.542,RGO
1881-03-11,367,-7.203,-21.200,-41.800,148.000,0.676,RGO
1881-03-11,367,-7.203,14.600,-41.600,131.000,0.725,RGO
1881-03-11,367,-7.203,18.000,-74.900,22.000,0.976,RGO
1881-03-11,367,-7.203,-18.500,55.200,12.000,0.814,RGO
1881-04-07,368,-6.061,-15.900,-86.300,401.000,0.995,RGO
1881-04-07,368,-6.061,22.200,-21.100,62.000,0.566,RGO
1881-04-07,368,-6.061,-23.700,-60.200,55.000,0.870,RGO
1881-04-07,368,-6.061,-18.300,57.100,16.000,0.834,RGO
1881-05-04,369,-3.669,-23.200,-69.400,94.000,0.937,RGO
1881-05-31,370,-0.564,-10.500,-23.300,885.000,0.434,RGO
1881-05-31,370,-0.564,20.000,49.100,42.000,0.793,RGO
1881-05-31,370,-0.564,22.800,-74.300,33.000,0.968,RGO
1881-05-31,370,-0.564,-25.700,-38.900,9.000,0.694,RGO
1881-06-28,371,2.741,-14.500,6.400,501.000,0.317,RGO
1881-06-28,371,2.741,15.000,-43.100,266.000,0.700,RGO
1881-06-28,371,2.741,25.900,-20.000,209.000,0.504,RGO
1881-06-28,371,2.741,12.600,-31.700,205.000,0.548,RGO
1881-06-28,371,2.741,23.400,-68.500,181.000,0.937,RGO
1881-06-28,371,2.741,28.000,-32.000,39.000,0.636,RGO
1881-07-25,372,5.383,-15.500,-55.100,476.000,0.852,RGO
1881-07-25,372,5.383,24.400,-35.400,455.000,0.630,RGO
1881-07-25,372,5.383,26.800,-45.000,428.000,0.743,RGO
1881-07-25,372,5.383,19.600,15.000,296.000,0.350,RGO
1881-07-25,372,5.383,12.200,35.800,179.000,0.591,RGO
1881-07-25,372,5.383,16.600,56.900,174.000,0.834,RGO
1881-07-25,372,5.383,-13.400,-40.800,28.000,0.701,RGO
1881-08-21,373,6.965,28.400,-62.600,200.000,0.879,RGO
1881-09-17,374,7.137,23.300,-14.400,460.000,0.367,RGO
1881-09-17,374,7.137,17.900,-9.300,248.000,0.233,RGO
1881-09-17,374,7.137,17.200,-17.100,5.000,0.334,RGO
1881-10-15,375,5.733,15.900,-62.000,288.000,0.878,RGO
1881-10-15,375,5.733,14.500,46.700,265.000,0.729,RGO
1881-11-11,376,3.097,16.500,-71.100,381.000,0.946,RGO
1881-11-11,376,3.097,19.100,14.900,206.000,0.367,RGO
1881-11-11,376,3.097,-11.600,-16.800,110.000,0.383,RGO
1881-11-11,376,3.097,14.500,43.700,72.000,0.701,RGO
1881-11-11,376,3.097,17.400,-6.500,62.000,0.256,RGO
1881-12-08,377,-0.249,25.000,24.300,589.000,0.565,RGO
1881-12-08,377,-0.249,-18.700,57.000,271.000,0.854,RGO
1882-01-05,378,-3.671,15.500,26.600,208.000,0.537,RGO
1882-01-05,378,-3.671,18.500,-37.500,51.000,0.680,RGO
1882-01-05,378,-3.671,-20.800,56.300,24.000,0.843,RGO
1882-01-05,378,-3.671,16.600,14.500,23.000,0.415,RGO
1882-02-01,379,-6.141,16.200,23.000,272.000,0.525,RGO
1882-02-01,379,-6.141,19.300,-47.500,106.000,0.804,RGO
1882-02-01,379,-6.141,9.500,68.100,88.000,0.928,RGO
1882-02-01,379,-6.141,-9.200,10.800,16.000,0.199,RGO
1882-02-28,380,-7.225,-13.700,-69.200,154.000,0.924,RGO
1882-02-28,380,-7.225,-13.200,4.500,21.000,0.131,RGO
1882-02-28,380,-7.225,-18.300,-8.800,13.000,0.233,RGO
1882-03-27,381,-6.714,-20.900,70.300,445.000,0.934,RGO
1882-03-27,381,-6.714,11.200,46.300,400.000,0.758,RGO
1882-03-27,381,-6.714,-10.200,-1.400,324.000,0.061,RGO
1882-03-27,381,-6.714,10.600,14.800,10.000,0.383,RGO
1882-03-27,381,-6.714,-12.800,-46.300,5.000,0.713,RGO
1882-04-24,382,-4.694,-28.600,70.200,1734.000,0.941,RGO
1882-04-24,382,-4.694,-10.600,13.700,158.000,0.241,RGO
1882-04-24,382,-4.694,11.400,31.100,149.000,0.572,RGO
1882-04-24,382,-4.694,9.700,23.500,35.000,0.439,RGO
1882-04-24,382,-4.694,15.200,44.100,33.000,0.749,RGO
1882-04-24,382,-4.694,-12.800,71.300,4.000,0.931,RGO
1882-05-21,383,-1.788,-15.000,20.200,975.000,0.403,RGO
1882-05-21,383,-1.788,-29.400,51.800,611.000,0.833,RGO
1882-05-21,383,-1.788,10.200,47.400,16.000,0.749,RGO
1882-06-17,384,1.446,-12.400,39.300,873.000,0.663,RGO
1882-06-17,384,1.446,22.400,-28.300,327.000,0.575,RGO
1882-07-15,385,4.479,14.000,-57.700,608.000,0.844,RGO
1882-07-15,385,4.479,15.900,66.900,503.000,0.918,RGO
1882-07-15,385,4.479,9.000,20.500,63.000,0.331,RGO
1882-07-15,385,4.479,18.600,-70.700,50.000,0.943,RGO
1882-07-15,385,4.479,11.100,-13.200,24.000,0.250,RGO
1882-08-11,386,6.516,19.800,19.400,533.000,0.395,RGO
1882-08-11,386,6.516,15.100,-53.300,202.000,0.795,RGO
1882-08-11,386,6.516,22.400,-35.500,22.000,0.609,RGO
1882-09-07,387,7.250,21.400,69.500,841.000,0.930,RGO
1882-09-07,387,7.250,7.400,-3.700,243.000,0.061,RGO
1882-09-07,387,7.250,20.900,6.000,160.000,0.250,RGO
1882-10-04,388,6.483,-21.700,45.800,1023.000,0.801,RGO
1882-10-04,388,6.483,-22.900,30.700,489.000,0.672,RGO
1882-10-04,388,6.483,7.600,28.900,318.000,0.488,RGO
1882-10-04,388,6.483,20.000,36.700,18.000,0.623,RGO
1882-10-04,388,6.483,-17.400,6.600,18.000,0.415,RGO
1882-10-04,388,6.483,6.700,-13.600,15.000,0.235,RGO
1882-10-04,388,6.483,7.400,-24.100,14.000,0.375,RGO
1882-10-04,388,6.483,22.700,-40.100,8.000,0.663,RGO
1882-11-01,389,4.217,-22.800,54.900,954.000,0.866,RGO
1882-11-01,389,4.217,15.700,-15.200,375.000,0.317,RGO
1882-11-01,389,4.217,19.000,14.300,177.000,0.350,RGO
1882-11-01,389,4.217,-19.500,17.400,88.000,0.492,RGO
1882-11-01,389,4.217,-21.600,-13.100,11.000,0.481,RGO
1882-11-28,390,1.061,-8.100,-3.600,462.000,0.165,RGO
1882-11-28,390,1.061,-17.200,33.900,273.000,0.614,RGO
1882-11-28,390,1.061,10.600,-10.000,217.000,0.233,RGO
1882-11-28,390,1.061,-23.800,42.000,166.000,0.737,RGO
1882-11-28,390,1.061,-17.300,-51.700,89.000,0.804,RGO
1882-11-28,390,1.061,12.600,11.900,58.000,0.263,RGO
1882-11-28,390,1.061,-20.900,10.900,31.000,0.415,RGO
1882-11-28,390,1.061,15.400,-22.200,18.000,0.403,RGO
1882-12-25,391,-2.357,-15.400,0.800,43.000,0.219,RGO
1882-12-25,391,-2.357,7.600,-10.000,30.000,0.233,RGO
1883-01-21,392,-5.254,-9.100,70.200,494.000,0.938,RGO
1883-01-21,392,-5.254,13.400,43.000,272.000,0.730,RGO
1883-01-21,392,-5.254,-10.400,0.100,83.000,0.104,RGO
1883-01-21,392,-5.254,18.300,-11.300,27.000,0.446,RGO
1883-02-18,393,-6.998,7.400,19.900,573.000,0.405,RGO
1883-02-18,393,-6.998,-17.400,60.100,96.000,0.862,RGO
1883-02-18,393,-6.998,-15.700,-3.300,28.000,0.165,RGO
1883-02-18,393,-6.998,-17.700,-47.700,17.000,0.712,RGO
1883-03-17,394,-7.092,-8.300,-61.800,533.000,0.878,RGO
1883-03-17,394,-7.092,-13.200,19.400,243.000,0.350,RGO
1883-03-17,394,-7.092,12.600,-2.400,88.000,0.334,RGO
1883-03-17,394,-7.092,16.400,52.000,34.000,0.834,RGO
1883-04-13,395,-5.661,-15.900,-60.700,783.000,0.869,RGO
1883-04-13,395,-5.661,-23.000,-58.500,564.000,0.857,RGO
1883-04-13,395,-5.661,12.700,-14.100,551.000,0.396,RGO
1883-04-13,395,-5.661,-16.400,-83.400,458.000,0.991,RGO
1883-04-13,395,-5.661,-13.200,32.000,31.000,0.537,RGO
1883-05-11,396,-2.965,-22.600,-50.900,337.000,0.796,RGO
1883-05-11,396,-2.965,11.000,-60.300,318.000,0.878,RGO
1883-05-11,396,-2.965,-17.800,17.000,104.000,0.363,RGO
1883-05-11,396,-2.965,11.500,35.800,49.000,0.610,RGO
1883-05-11,396,-2.965,14.600,47.900,20.000,0.772,RGO
1883-05-11,396,-2.965,-15.700,-49.500,13.000,0.760,RGO
1883-06-07,397,0.219,-8.800,71.800,494.000,0.952,RGO
1883-06-07,397,0.219,-23.300,-64.000,306.000,0.916,RGO
1883-06-07,397,0.219,-10.800,-12.600,119.000,0.284,RGO
1883-06-07,397,0.219,14.600,17.000,101.000,0.383,RGO
1883-06-07,397,0.219,-11.500,15.300,70.000,0.334,RGO
1883-06-07,397,0.219,7.300,-6.800,66.000,0.125,RGO
1883-06-07,397,0.219,-16.200,-32.100,50.000,0.581,RGO
1883-06-07,397,0.219,17.400,65.200,22.000,0.917,RGO
1883-06-07,397,0.219,-9.600,-8.000,17.000,0.219,RGO
1883-07-04,398,3.341,11.000,40.100,1503.000,0.654,RGO
1883-07-04,398,3.341,-22.000,-65.400,608.000,0.931,RGO
1883-07-04,398,3.341,-11.500,74.400,275.000,0.968,RGO
1883-07-31,399,5.805,-11.300,74.000,1627.000,0.968,RGO
1883-07-31,399,5.805,-13.500,-16.500,231.000,0.417,RGO
1883-07-31,399,5.805,9.300,42.300,84.000,0.672,RGO
1883-07-31,399,5.805,5.600,6.800,17.000,0.113,RGO
1883-08-28,400,7.143,-15.200,25.400,353.000,0.553,RGO
1883-08-28,400,7.143,21.100,27.500,328.000,0.500,RGO
1883-08-28,400,7.143,-9.000,-40.200,239.000,0.686,RGO
1883-08-28,400,7.143,-5.800,-11.400,135.000,0.287,RGO
1883-09-24,401,6.952,,,0.000,,RGO
1883-10-21,402,5.285,-9.700,38.500,969.000,0.663,RGO
1883-10-21,402,5.285,14.300,-75.300,178.000,0.964,RGO
1883-10-21,402,5.285,-11.000,-35.800,175.000,0.623,RGO
1883-10-21,402,5.285,-6.500,64.800,167.000,0.910,RGO
1883-10-21,402,5.285,18.100,27.800,81.000,0.508,RGO
1883-10-21,402,5.285,13.700,-0.900,6.000,0.148,RGO
1883-11-17,403,2.452,-8.600,35.100,1294.000,0.603,RGO
1883-11-17,403,2.452,17.500,-31.400,429.000,0.567,RGO
1883-11-17,403,2.452,-14.500,47.300,426.000,0.768,RGO
1883-11-17,403,2.452,-13.600,-27.900,407.000,0.538,RGO
1883-11-17,403,2.452,9.300,58.100,380.000,0.851,RGO
1883-11-17,403,2.452,-10.400,67.000,96.000,0.930,RGO
1883-11-17,403,2.452,-11.900,-1.700,25.000,0.248,RGO
1883-12-15,404,-1.078,-12.800,55.900,209.000,0.833,RGO
1883-12-15,404,-1.078,12.600,9.600,177.000,0.272,RGO
1883-12-15,404,-1.078,20.800,-20.500,132.000,0.492,RGO
1883-12-15,404,-1.078,-9.600,42.200,105.000,0.676,RGO
1883-12-15,404,-1.078,16.400,18.900,56.000,0.431,RGO
1883-12-15,404,-1.078,-10.700,12.700,40.000,0.273,RGO
1883-12-15,404,-1.078,-16.300,-21.000,14.000,0.433,RGO
1883-12-15,404,-1.078,-10.600,-6.500,4.000,0.199,RGO
1884-01-11,405,-4.262,14.500,17.400,1215.000,0.452,RGO
1884-01-11,405,-4.262,-10.900,-1.200,489.000,0.113,RGO
1884-01-11,405,-4.262,10.400,40.700,472.000,0.685,RGO
1884-01-11,405,-4.262,-12.800,51.700,180.000,0.783,RGO
1884-01-11,405,-4.262,10.600,-35.500,85.000,0.623,RGO
1884-01-11,405,-4.262,-24.600,-15.900,31.000,0.398,RGO
1884-01-11,405,-4.262,12.300,-9.100,28.000,0.317,RGO
1884-01-11,405,-4.262,-11.300,-11.600,19.000,0.233,RGO
1884-01-11,405,-4.262,-9.100,-14.600,15.000,0.267,RGO
1884-02-07,406,-6.486,-24.600,24.500,503.000,0.500,RGO
1884-02-07,406,-6.486,13.600,20.900,396.000,0.484,RGO
1884-02-07,406,-6.486,11.900,72.600,216.000,0.964,RGO
1884-02-07,406,-6.486,11.600,-33.500,191.000,0.609,RGO
1884-02-07,406,-6.486,8.000,41.200,154.000,0.688,RGO
1884-02-07,406,-6.486,17.200,14.000,35.000,0.439,RGO
1884-02-07,406,-6.486,13.900,-37.500,31.000,0.676,RGO
1884-02-07,406,-6.486,-4.800,-22.300,16.000,0.352,RGO
1884-02-07,406,-6.486,12.900,5.700,15.000,0.346,RGO
1884-03-06,407,-7.247,-10.100,-36.100,607.000,0.591,RGO
1884-03-06,407,-7.247,10.100,47.700,390.000,0.773,RGO
1884-03-06,407,-7.247,-8.800,62.700,212.000,0.887,RGO
1884-03-06,407,-7.247,-16.200,-88.800,148.000,0.998,RGO
1884-03-06,407,-7.247,-26.600,25.500,106.000,0.518,RGO
1884-03-06,407,-7.247,10.300,-31.000,76.000,0.581,RGO
1884-03-06,407,-7.247,-4.800,-71.600,40.000,0.943,RGO
1884-04-02,408,-6.367,-9.700,22.300,863.000,0.401,RGO
1884-04-02,408,-6.367,-11.000,-72.800,337.000,0.951,RGO
1884-04-02,408,-6.367,-9.100,-24.500,128.000,0.415,RGO
1884-04-02,408,-6.367,-14.600,-71.100,77.000,0.943,RGO
1884-04-02,408,-6.367,-14.400,-77.500,74.000,0.972,RGO
1884-04-02,408,-6.367,-12.100,48.200,52.000,0.749,RGO
1884-04-29,409,-4.160,-10.900,23.400,872.000,0.435,RGO
1884-04-29,409,-4.160,-14.500,-27.200,409.000,0.499,RGO
1884-04-29,409,-4.160,-14.100,58.900,161.000,0.853,RGO
1884-05-26,410,-1.137,-9.400,23.100,263.000,0.421,RGO
1884-05-26,410,-1.137,-11.600,-36.100,238.000,0.610,RGO
1884-05-26,410,-1.137,-15.700,-31.500,177.000,0.564,RGO
1884-05-26,410,-1.137,18.300,-29.300,176.000,0.566,RGO
1884-05-26,410,-1.137,-3.000,70.700,168.000,0.943,RGO
1884-05-26,410,-1.137,-13.300,55.400,163.000,0.834,RGO
1884-05-26,410,-1.137,-24.400,-51.100,127.000,0.814,RGO
1884-05-26,410,-1.137,14.700,-39.200,30.000,0.663,RGO
1884-05-26,410,-1.137,-24.600,-40.700,27.000,0.713,RGO
1884-06-23,411,2.202,-8.600,39.700,128.000,0.660,RGO
1884-06-23,411,2.202,13.200,9.500,60.000,0.257,RGO
1884-06-23,411,2.202,-10.300,63.200,51.000,0.900,RGO
1884-06-23,411,2.202,-5.900,41.600,5.000,0.676,RGO
1884-06-23,411,2.202,-14.800,-20.500,3.000,0.447,RGO
1884-07-20,412,4.981,-6.700,-34.400,117.000,0.592,RGO
1884-07-20,412,4.981,-9.200,-61.600,69.000,0.887,RGO
1884-07-20,412,4.981,10.000,-82.700,67.000,0.991,RGO
1884-07-20,412,4.981,7.400,79.000,17.000,0.980,RGO
1884-07-20,412,4.981,-3.500,-45.100,13.000,0.713,RGO
1884-08-16,413,6.781,-3.200,-34.700,125.000,0.581,RGO
1884-08-16,413,6.781,-5.500,30.600,81.000,0.552,RGO
1884-08-16,413,6.781,-11.300,25.500,53.000,0.518,RGO
1884-09-12,414,7.217,14.000,14.900,801.000,0.284,RGO
1884-09-12,414,7.217,5.900,-25.500,372.000,0.443,RGO
1884-09-12,414,7.217,5.500,-75.300,197.000,0.964,RGO
1884-09-12,414,7.217,-23.500,22.600,111.000,0.609,RGO
1884-09-12,414,7.217,8.700,8.400,15.000,0.148,RGO
1884-10-10,415,6.080,13.800,21.700,830.000,0.387,RGO
1884-10-10,415,6.080,14.200,-70.400,66.000,0.937,RGO
1884-11-06,416,3.633,11.700,55.100,96.000,0.824,RGO
1884-12-03,417,0.362,3.400,-11.800,432.000,0.206,RGO
1884-12-03,417,0.362,12.700,11.400,301.000,0.284,RGO
1884-12-03,417,0.362,-6.600,-55.300,51.000,0.824,RGO
1884-12-31,418,-3.129,9.100,63.200,481.000,0.901,RGO
1884-12-31,418,-3.129,1.200,2.500,95.000,0.088,RGO
1884-12-31,418,-3.129,-9.800,15.400,67.000,0.284,RGO
1885-01-27,419,-5.794,-13.700,-54.700,438.000,0.809,RGO
1885-01-27,419,-5.794,-9.000,27.600,121.000,0.462,RGO
1885-01-27,419,-5.794,4.800,17.600,110.000,0.329,RGO
1885-01-27,419,-5.794,11.700,-30.600,77.000,0.566,RGO
1885-01-27,419,-5.794,10.000,58.900,60.000,0.875,RGO
1885-01-27,419,-5.794,-1.400,37.600,43.000,0.615,RGO
1885-02-23,420,-7.148,-10.700,26.200,249.000,0.445,RGO
1885-02-23,420,-7.148,8.000,80.100,120.000,0.986,RGO
1885-02-23,420,-7.148,-9.500,74.000,71.000,0.959,RGO
1885-02-23,420,-7.148,-0.100,-1.000,48.000,0.131,RGO
1885-02-23,420,-7.148,-5.800,-64.900,23.000,0.903,RGO
1885-02-23,420,-7.148,-9.500,-22.500,19.000,0.383,RGO
1885-03-22,421,-6.917,4.700,82.800,91.000,0.994,RGO
1885-04-19,422,-5.126,-4.600,-32.600,194.000,0.537,RGO
1885-04-19,422,-5.126,-15.500,-83.000,137.000,0.986,RGO
1885-04-19,422,-5.126,7.800,-18.200,6.000,0.383,RGO
1885-05-16,423,-2.343,15.000,74.900,87.000,0.972,RGO
1885-05-16,423,-2.343,13.200,-64.700,77.000,0.910,RGO
1885-05-16,423,-2.343,-7.400,64.300,43.000,0.903,RGO
1885-05-16,423,-2.343,-8.400,-43.800,23.000,0.688,RGO
1885-06-12,424,0.879,-9.700,61.800,827.000,0.887,RGO
